ID,edad,genero,estado_civil,tipo_vivienda,integrantes,zona_geografica,tipo_zona,monto_solicitado,plazo,periodo,sector_economico,ingreso_mensual_bruto,costo_inversion,ingreso_mensual_neto,ingreso_adicional,ingreso_terceros,ingreso_total,gasto_basico,gastos_operativos,gastos_financieros,gasto_total,puntaje_experian,aprobado
SOL-003144,51,M,viudo,Alquilada,5,Sierra,Rural,1223,4,Quincenal,Transporte,2228,68,712.96,0,91,803.96,890,53,57,1000,792,0
SOL-003145,55,M,viudo,Propia,1,Costa,Rural,3953,7,Mensual,Transporte,8761,75,2190.25,756,784,3730.25,430,80,153,663,716,1
SOL-003146,48,F,soltero,Propia,1,Costa,Periurbano,3955,4,Quincenal,Servicios,3480,40,2088,717,126,2931,480,152,22,654,825,0
SOL-003147,62,F,soltero,Familiar,1,Costa,Urbano,924,5,Quincenal,Servicios,7730,62,2937.4,918,1389,5244.4,550,155,251,956,720,1
SOL-003148,63,M,viudo,Alquilada,6,Selva,Periurbano,2004,17,Quincenal,Produccion,5959,78,1310.98,693,896,2899.98,1240,56,192,1488,704,1
SOL-003149,58,F,soltero,Familiar,1,Selva,Periurbano,3726,13,Quincenal,Comercio,3079,54,1416.34,53,359,1828.34,430,124,153,707,736,0
SOL-003150,27,F,casado,Propia,1,Costa,Rural,10305,10,Mensual,Produccion,8628,33,5780.76,1018,746,7544.76,430,400,1119,1949,812,1
SOL-003151,52,M,conviviente,Alquilada,6,Selva,Periurbano,752,55,Diario,Produccion,6821,45,3751.55,345,661,4757.55,1240,79,198,1517,759,1
SOL-003152,35,M,casado,Propia,2,Costa,Rural,12031,10,Quincenal,Transporte,9469,52,4545.12,635,1781,6961.12,560,385,438,1383,789,0
SOL-003153,46,M,casado,Familiar,2,Selva,Rural,6190,64,Diario,Transporte,8853,72,2478.84,2646,635,5759.84,470,119,278,867,713,0
SOL-003154,70,F,conviviente,Alquilada,1,Sierra,Urbano,1116,12,Mensual,Produccion,2010,80,402,542,344,1288,520,45,64,629,755,1
SOL-003155,22,F,viudo,Alquilada,4,Sierra,Urbano,7641,22,Quincenal,Comercio,4932,41,2909.88,236,764,3909.88,1000,126,360,1486,724,1
SOL-003156,57,F,casado,Propia,3,Sierra,Rural,3750,98,Diario,Produccion,9041,70,2712.3,2480,1545,6737.3,630,178,327,1135,839,1
SOL-003157,25,M,divorciado,Alquilada,1,Costa,Rural,7451,10,Mensual,Produccion,6005,17,4984.15,122,729,5835.15,430,346,388,1164,742,1
SOL-003158,42,F,viudo,Alquilada,3,Selva,Rural,3216,65,Diario,Comercio,4252,67,1403.16,865,44,2312.16,590,138,248,976,718,0
SOL-003159,54,F,viudo,Alquilada,4,Selva,Urbano,2178,12,Mensual,Produccion,3533,40,2119.8,292,241,2652.8,990,50,277,1317,709,1
SOL-003160,26,M,viudo,Alquilada,4,Sierra,Rural,2264,20,Quincenal,Comercio,2889,57,1242.27,158,217,1617.27,750,54,96,900,816,1
SOL-003161,47,F,viudo,Familiar,3,Costa,Rural,7275,58,Diario,Servicios,8156,61,3180.84,1461,897,5538.84,700,119,593,1412,766,0
SOL-003162,22,F,casado,Alquilada,2,Sierra,Periurbano,3442,2,Quincenal,Comercio,4751,70,1425.3,283,834,2542.3,590,120,133,843,847,0
SOL-003163,48,F,soltero,Familiar,1,Sierra,Rural,2682,102,Diario,Servicios,4018,35,2611.7,1055,27,3693.7,390,62,367,819,721,1
SOL-003164,51,F,viudo,Familiar,5,Costa,Rural,4076,46,Diario,Comercio,8127,58,3413.34,178,1049,4640.34,1000,308,323,1631,777,0
SOL-003165,54,F,viudo,Familiar,3,Sierra,Urbano,1020,8,Mensual,Transporte,6867,71,1991.43,195,674,2860.43,830,171,392,1393,710,1
SOL-003166,29,M,divorciado,Familiar,2,Sierra,Periurbano,3228,7,Semanal,Transporte,3079,15,2617.15,118,492,3227.15,590,217,477,1284,739,0
SOL-003167,53,M,conviviente,Familiar,5,Sierra,Rural,5839,22,Quincenal,Transporte,8264,63,3057.68,2043,418,5518.68,890,154,30,1074,810,1
SOL-003168,36,M,divorciado,Propia,4,Sierra,Urbano,2515,9,Semanal,Comercio,7020,76,1684.8,133,1155,2972.8,1000,75,243,1318,845,0
SOL-003169,51,F,soltero,Alquilada,1,Sierra,Rural,1302,12,Mensual,Servicios,6636,68,2123.52,982,164,3269.52,390,101,158,649,833,1
SOL-003170,32,M,divorciado,Propia,5,Costa,Rural,5483,21,Semanal,Produccion,5459,62,2074.42,1334,848,4256.42,1000,62,221,1283,717,1
SOL-003171,43,F,divorciado,Alquilada,4,Sierra,Rural,3267,10,Mensual,Produccion,4129,62,1569.02,617,607,2793.02,750,68,139,957,791,1
SOL-003172,50,F,divorciado,Alquilada,4,Costa,Periurbano,1980,8,Mensual,Produccion,3909,74,1016.34,5,306,1327.34,960,96,77,1133,788,0
SOL-003173,55,F,soltero,Familiar,1,Sierra,Urbano,2052,56,Diario,Produccion,2774,55,1248.3,744,111,2103.3,520,105,225,850,718,0
SOL-003174,40,M,conviviente,Familiar,5,Sierra,Rural,9203,16,Quincenal,Transporte,9970,69,3090.7,975,1643,5708.7,890,128,361,1379,707,1
SOL-003175,64,F,viudo,Alquilada,2,Sierra,Urbano,1631,47,Semanal,Transporte,8903,67,2937.99,710,924,4571.99,670,276,21,967,830,1
SOL-003176,40,M,divorciado,Familiar,4,Sierra,Urbano,7297,18,Quincenal,Servicios,7388,65,2585.8,1519,1050,5154.8,1000,205,341,1546,710,1
SOL-003177,47,F,soltero,Propia,1,Costa,Rural,2009,119,Diario,Transporte,3722,72,1042.16,431,207,1680.16,430,84,208,722,780,0
SOL-003178,61,M,conviviente,Familiar,3,Sierra,Rural,1181,6,Mensual,Produccion,2309,62,877.42,71,29,977.42,630,57,102,789,757,0
SOL-003179,44,F,viudo,Alquilada,1,Selva,Urbano,3570,23,Quincenal,Produccion,6890,63,2549.3,314,1030,3893.3,490,114,387,991,822,1
SOL-003180,63,F,soltero,Alquilada,1,Sierra,Urbano,1290,3,Mensual,Servicios,6757,63,2500.09,33,682,3215.09,520,139,83,742,795,1
SOL-003181,18,F,soltero,Familiar,1,Selva,Periurbano,4828,115,Diario,Servicios,8831,73,2384.37,2435,73,4892.37,430,72,425,927,720,1
SOL-003182,45,M,viudo,Propia,4,Sierra,Urbano,2834,5,Semanal,Servicios,6207,71,1800.03,851,1008,3659.03,1000,111,172,1283,778,0
SOL-003183,19,M,soltero,Familiar,1,Selva,Rural,4783,3,Mensual,Transporte,4892,63,1810.04,814,591,3215.04,350,141,308,799,749,0
SOL-003184,43,F,casado,Alquilada,3,Selva,Periurbano,3612,3,Quincenal,Transporte,2671,53,1255.37,696,200,2151.37,740,74,194,1008,727,0
SOL-003185,18,M,soltero,Propia,1,Costa,Periurbano,1705,5,Mensual,Servicios,8736,71,2533.44,2559,331,5423.44,480,110,380,970,846,1
SOL-003186,42,M,conviviente,Propia,2,Sierra,Periurbano,1478,9,Mensual,Produccion,3321,65,1162.35,900,215,2277.35,590,89,137,816,834,1
SOL-003187,20,F,soltero,Familiar,1,Sierra,Urbano,5601,115,Diario,Transporte,4694,58,1971.48,127,785,2883.48,520,78,355,953,796,0
SOL-003188,55,M,soltero,Alquilada,1,Sierra,Periurbano,5695,16,Quincenal,Comercio,4354,32,2960.72,545,854,4359.72,450,223,165,838,727,1
SOL-003189,46,F,soltero,Familiar,1,Selva,Urbano,3214,2,Quincenal,Produccion,6090,70,1827,149,134,2110,490,174,24,688,792,0
SOL-003190,56,M,casado,Alquilada,1,Sierra,Rural,525,17,Quincenal,Servicios,5720,25,4290,899,641,5830,390,143,523,1056,753,1
SOL-003191,69,F,soltero,Familiar,1,Costa,Periurbano,577,12,Quincenal,Servicios,1628,50,814,249,100,1163,480,58,92,630,700,1
SOL-003192,34,F,divorciado,Familiar,3,Selva,Urbano,4125,9,Mensual,Servicios,5789,42,3357.62,726,549,4632.62,800,278,276,1354,813,1
SOL-003193,34,F,conviviente,Familiar,4,Costa,Periurbano,1177,32,Diario,Transporte,9190,55,4135.5,203,767,5105.5,960,134,660,1754,838,1
SOL-003194,62,F,divorciado,Propia,1,Costa,Rural,8605,109,Diario,Transporte,9070,35,5895.5,1359,981,8235.5,430,209,1020,1659,850,0
SOL-003195,18,M,soltero,Alquilada,1,Sierra,Rural,2945,8,Mensual,Produccion,4004,59,1641.64,747,714,3102.64,390,66,41,497,828,1
SOL-003196,37,F,casado,Alquilada,4,Sierra,Periurbano,2458,63,Diario,Produccion,3495,61,1363.05,747,552,2662.05,890,58,46,994,741,0
SOL-003197,54,M,conviviente,Familiar,6,Sierra,Urbano,1767,20,Quincenal,Servicios,6223,63,2302.51,1446,1095,4843.51,1350,56,205,1611,723,1
SOL-003198,52,F,viudo,Propia,2,Sierra,Periurbano,3294,90,Diario,Servicios,4303,67,1419.99,1101,416,2936.99,590,124,228,942,747,0
SOL-003199,50,F,casado,Propia,3,Costa,Rural,1547,5,Mensual,Servicios,1875,32,1275,298,111,1684,700,75,224,999,745,0
SOL-003200,22,F,soltero,Familiar,1,Sierra,Rural,1454,7,Quincenal,Comercio,3046,34,2010.36,703,180,2893.36,390,83,25,498,760,1
SOL-003201,29,F,conviviente,Alquilada,4,Selva,Rural,4486,76,Diario,Servicios,9527,30,6668.9,720,1828,9216.9,710,78,222,1010,816,1
SOL-003202,64,M,divorciado,Familiar,6,Costa,Rural,2552,7,Semanal,Produccion,5619,71,1629.51,1273,37,2939.51,1150,125,108,1383,734,0
SOL-003203,26,F,conviviente,Propia,5,Sierra,Urbano,3257,50,Semanal,Transporte,9454,55,4254.3,2831,1442,8527.3,1180,298,726,2204,732,1
SOL-003204,56,F,divorciado,Propia,1,Costa,Rural,1111,28,Semanal,Comercio,9928,49,5063.28,734,882,6679.28,430,321,8,759,714,1
SOL-003205,28,M,conviviente,Alquilada,6,Sierra,Urbano,4011,22,Quincenal,Comercio,8374,73,2260.98,835,682,3777.98,1350,214,434,1998,790,1
SOL-003206,32,M,conviviente,Familiar,3,Costa,Rural,3000,34,Semanal,Transporte,6885,69,2134.35,804,961,3899.35,700,107,168,975,747,1
SOL-003207,21,F,soltero,Alquilada,1,Sierra,Urbano,1159,5,Quincenal,Transporte,1353,63,500.61,237,44,781.61,520,50,77,647,727,0
SOL-003208,64,F,soltero,Propia,1,Sierra,Rural,398,10,Quincenal,Servicios,3644,72,1020.32,310,277,1607.32,390,86,185,661,719,1
SOL-003209,46,F,conviviente,Propia,2,Sierra,Rural,4397,12,Mensual,Produccion,2764,40,1658.4,255,484,2397.4,520,144,128,792,720,1
SOL-003210,44,M,viudo,Familiar,2,Costa,Rural,1000,13,Quincenal,Transporte,8294,66,2819.96,1260,997,5076.96,560,142,494,1196,754,1
SOL-003211,62,F,casado,Familiar,6,Selva,Periurbano,6065,50,Semanal,Servicios,8312,73,2244.24,77,1157,3478.24,1240,145,51,1436,807,1
SOL-003212,27,M,soltero,Familiar,1,Sierra,Rural,762,19,Quincenal,Transporte,1903,76,456.72,276,31,763.72,390,48,89,527,714,0
SOL-003213,28,F,casado,Propia,4,Selva,Periurbano,5386,8,Quincenal,Servicios,6669,60,2667.6,788,609,4064.6,920,240,333,1493,725,0
SOL-003214,38,M,conviviente,Alquilada,3,Selva,Rural,3599,9,Mensual,Comercio,3115,60,1246,55,129,1430,590,62,235,887,818,0
SOL-003215,41,M,viudo,Alquilada,4,Costa,Periurbano,1666,8,Mensual,Servicios,7104,75,1776,1486,105,3367,960,56,322,1338,825,1
SOL-003216,60,M,viudo,Propia,5,Costa,Rural,6714,81,Diario,Produccion,7295,55,3282.75,374,730,4386.75,1000,110,448,1558,770,0
SOL-003217,64,M,casado,Familiar,4,Selva,Urbano,11192,16,Quincenal,Comercio,7952,38,4930.24,1501,1552,7983.24,990,472,595,2057,823,1
SOL-003218,30,M,divorciado,Familiar,3,Sierra,Rural,970,45,Diario,Produccion,2591,68,829.12,463,200,1492.12,630,64,105,799,821,0
SOL-003219,63,F,viudo,Propia,1,Costa,Urbano,3542,65,Diario,Transporte,9173,61,3577.47,1758,1544,6879.47,550,257,623,1430,817,1
SOL-003220,40,M,viudo,Propia,3,Costa,Rural,809,12,Semanal,Comercio,4018,65,1406.3,134,740,2280.3,700,111,179,990,788,1
SOL-003221,21,F,soltero,Propia,1,Selva,Rural,3384,46,Semanal,Transporte,7302,70,2190.6,1196,356,3742.6,350,173,155,678,815,1
SOL-003222,68,M,soltero,Alquilada,1,Selva,Periurbano,3175,6,Mensual,Transporte,8812,72,2467.36,1121,273,3861.36,430,79,32,541,846,1
SOL-003223,45,F,conviviente,Familiar,3,Costa,Rural,313,5,Mensual,Servicios,6854,61,2673.06,1913,1023,5609.06,700,157,50,907,848,1
SOL-003224,61,F,viudo,Propia,5,Sierra,Periurbano,9660,11,Mensual,Produccion,8374,40,5024.4,1676,340,7040.4,1050,366,684,2100,844,1
SOL-003225,65,F,casado,Alquilada,4,Costa,Urbano,1124,23,Semanal,Comercio,3800,57,1634,575,140,2349,1070,162,60,1292,809,1
SOL-003226,61,M,casado,Propia,4,Costa,Urbano,4381,15,Semanal,Comercio,7127,70,2138.1,886,615,3639.1,1070,151,267,1488,708,0
SOL-003227,40,M,divorciado,Propia,3,Sierra,Periurbano,1156,48,Diario,Transporte,8901,70,2670.3,2280,974,5924.3,740,145,492,1377,836,1
SOL-003228,32,M,viudo,Alquilada,1,Selva,Periurbano,1372,7,Quincenal,Produccion,6742,63,2494.54,1913,659,5066.54,430,185,281,896,848,1
SOL-003229,59,F,casado,Propia,6,Selva,Urbano,8162,64,Diario,Servicios,8579,45,4718.45,1255,1140,7113.45,1330,113,543,1986,789,0
SOL-003230,61,F,casado,Propia,6,Sierra,Urbano,5029,82,Diario,Transporte,9970,62,3788.6,1447,742,5977.6,1350,117,162,1629,846,1
SOL-003231,69,F,casado,Propia,6,Sierra,Rural,1588,11,Mensual,Produccion,2055,55,924.75,418,93,1435.75,1020,82,145,1247,794,0
SOL-003232,28,M,casado,Familiar,1,Sierra,Urbano,5800,5,Quincenal,Transporte,9395,68,3006.4,1115,1741,5862.4,520,122,383,1025,771,0
SOL-003233,45,M,viudo,Propia,4,Sierra,Urbano,9291,3,Mensual,Comercio,9303,65,3256.05,56,852,4164.05,1000,77,335,1412,826,0
SOL-003234,66,F,casado,Familiar,6,Selva,Urbano,1510,32,Semanal,Comercio,3151,72,882.28,470,145,1497.28,1330,70,102,1502,736,0
SOL-003235,42,F,casado,Familiar,5,Selva,Urbano,1766,8,Quincenal,Comercio,1222,31,843.18,43,141,1027.18,1160,83,81,1324,770,0
SOL-003236,56,F,casado,Familiar,6,Sierra,Rural,1021,28,Semanal,Comercio,5221,69,1618.51,1384,1029,4031.51,1020,115,184,1319,740,1
SOL-003237,36,M,divorciado,Alquilada,4,Costa,Periurbano,5800,20,Quincenal,Servicios,7678,69,2380.18,1879,1252,5511.18,960,84,320,1364,726,1
SOL-003238,34,F,conviviente,Alquilada,3,Costa,Rural,10557,87,Diario,Comercio,5784,38,3586.08,83,1152,4821.08,700,75,333,1108,763,0
SOL-003239,43,M,soltero,Alquilada,1,Costa,Urbano,509,24,Semanal,Servicios,3635,77,836.05,648,91,1575.05,550,75,5,630,779,1
SOL-003240,68,M,divorciado,Alquilada,2,Selva,Urbano,1737,19,Semanal,Servicios,4643,72,1300.04,1374,294,2968.04,640,50,231,921,768,1
SOL-003241,70,F,viudo,Familiar,5,Selva,Urbano,759,12,Mensual,Transporte,5207,63,1926.59,70,238,2234.59,1160,101,125,1386,797,1
SOL-003242,26,F,casado,Propia,3,Costa,Periurbano,6627,26,Semanal,Transporte,9024,68,2887.68,823,239,3949.68,790,106,175,1071,788,1
SOL-003243,46,F,conviviente,Alquilada,4,Sierra,Periurbano,4381,5,Mensual,Comercio,9768,60,3907.2,1293,5,5205.2,890,270,561,1721,753,1
SOL-003244,20,M,soltero,Familiar,1,Costa,Rural,1931,6,Mensual,Produccion,5285,65,1849.75,573,636,3058.75,430,159,297,886,721,1
SOL-003245,23,M,casado,Propia,5,Sierra,Urbano,844,28,Semanal,Servicios,4297,55,1933.65,448,22,2403.65,1180,87,11,1278,754,1
SOL-003246,41,M,casado,Familiar,1,Sierra,Rural,10678,104,Diario,Transporte,6106,15,5190.1,1716,863,7769.1,390,495,631,1516,747,0
SOL-003247,49,F,viudo,Alquilada,6,Selva,Periurbano,8979,8,Quincenal,Comercio,7556,60,3022.4,1863,1478,6363.4,1240,250,150,1640,769,1
SOL-003248,58,M,soltero,Propia,1,Costa,Urbano,4463,6,Mensual,Transporte,6213,68,1988.16,1695,385,4068.16,550,51,361,962,820,1
SOL-003249,27,M,soltero,Propia,1,Sierra,Periurbano,512,12,Mensual,Comercio,4350,69,1348.5,23,182,1553.5,450,59,87,596,722,1
SOL-003250,25,F,casado,Alquilada,2,Costa,Rural,1130,16,Quincenal,Produccion,4686,72,1312.08,921,143,2376.08,560,86,66,712,748,1
SOL-003251,66,F,conviviente,Propia,4,Sierra,Urbano,1180,46,Diario,Transporte,1206,63,446.22,152,37,635.22,1000,49,68,1117,797,0
SOL-003252,57,F,viudo,Propia,5,Sierra,Rural,7108,31,Diario,Comercio,7545,55,3395.25,2240,294,5929.25,890,331,91,1312,795,0
SOL-003253,26,F,conviviente,Familiar,4,Costa,Rural,16189,74,Diario,Servicios,9831,18,8061.42,2139,1840,12040.42,840,303,129,1272,834,0
SOL-003254,68,M,conviviente,Familiar,5,Sierra,Urbano,2437,16,Semanal,Produccion,4829,61,1883.31,840,751,3474.31,1180,170,294,1644,840,1
SOL-003255,20,M,soltero,Familiar,1,Sierra,Periurbano,12021,6,Mensual,Servicios,7614,32,5177.52,2183,1172,8532.52,450,442,175,1067,779,1
SOL-003256,59,M,conviviente,Familiar,2,Costa,Urbano,866,6,Mensual,Transporte,1495,40,897,2,215,1114,710,84,83,877,798,0
SOL-003257,32,F,casado,Alquilada,4,Costa,Rural,7525,65,Diario,Produccion,3908,35,2540.2,731,244,3515.2,840,170,459,1469,713,0
SOL-003258,69,F,soltero,Propia,1,Sierra,Periurbano,2901,14,Semanal,Transporte,9075,74,2359.5,1001,1450,4810.5,450,121,401,972,713,1
SOL-003259,33,F,viudo,Alquilada,4,Sierra,Urbano,9396,6,Mensual,Servicios,9715,65,3400.25,1525,1057,5982.25,1000,297,306,1603,730,1
SOL-003260,62,M,casado,Propia,2,Costa,Periurbano,3601,23,Quincenal,Transporte,6013,76,1443.12,1558,1142,4143.12,630,132,203,965,849,1
SOL-003261,50,M,viudo,Familiar,5,Sierra,Rural,1411,2,Quincenal,Comercio,3596,49,1833.96,320,248,2401.96,890,122,50,1062,719,0
SOL-003262,55,F,viudo,Alquilada,6,Sierra,Rural,518,45,Semanal,Produccion,1728,59,708.48,395,35,1138.48,1020,50,38,1108,712,0
SOL-003263,44,M,divorciado,Alquilada,4,Costa,Periurbano,1959,10,Semanal,Comercio,9976,59,4090.16,703,1625,6418.16,960,175,744,1879,788,1
SOL-003264,23,F,divorciado,Familiar,6,Selva,Urbano,8023,4,Mensual,Produccion,9348,70,2804.4,557,1741,5102.4,1330,136,511,1977,754,0
SOL-003265,58,M,casado,Familiar,6,Sierra,Periurbano,5614,11,Mensual,Comercio,5156,59,2113.96,24,122,2259.96,1210,69,209,1488,716,0
SOL-003266,23,F,conviviente,Propia,4,Selva,Rural,366,67,Diario,Servicios,4875,57,2096.25,390,304,2790.25,710,149,221,1080,771,1
SOL-003267,18,M,soltero,Familiar,1,Costa,Rural,1715,37,Diario,Produccion,4893,76,1174.32,597,396,2167.32,430,96,45,571,774,0
SOL-003268,28,F,viudo,Propia,3,Selva,Rural,3059,62,Diario,Transporte,4784,70,1435.2,219,751,2405.2,590,122,15,727,786,0
SOL-003269,32,F,divorciado,Alquilada,6,Costa,Periurbano,2082,99,Diario,Produccion,3591,74,933.66,393,189,1515.66,1300,83,73,1456,797,0
SOL-003270,30,F,divorciado,Familiar,4,Sierra,Rural,406,5,Mensual,Transporte,1978,60,791.2,409,382,1582.2,750,79,45,874,727,1
SOL-003271,40,F,casado,Alquilada,2,Selva,Rural,4024,15,Quincenal,Transporte,6228,71,1806.12,10,242,2058.12,470,172,301,943,721,0
SOL-003272,31,F,conviviente,Propia,3,Costa,Rural,630,7,Semanal,Transporte,1357,67,447.81,258,4,709.81,700,46,70,816,807,0
SOL-003273,51,M,soltero,Alquilada,1,Sierra,Urbano,1620,16,Quincenal,Comercio,3428,65,1199.8,397,277,1873.8,520,50,120,690,795,1
SOL-003274,66,F,conviviente,Alquilada,6,Sierra,Urbano,9070,23,Quincenal,Transporte,5644,40,3386.4,723,878,4987.4,1350,222,2,1574,763,1
SOL-003275,37,F,divorciado,Propia,2,Sierra,Rural,3866,11,Mensual,Servicios,7734,58,3248.28,2042,1131,6421.28,520,291,460,1271,727,1
SOL-003276,19,F,soltero,Propia,1,Selva,Periurbano,3312,9,Quincenal,Servicios,3696,53,1737.12,956,474,3167.12,430,57,307,794,714,1
SOL-003277,32,F,soltero,Familiar,1,Costa,Urbano,2367,55,Diario,Comercio,2697,68,863.04,153,453,1469.04,550,77,98,725,766,0
SOL-003278,70,F,soltero,Familiar,1,Costa,Urbano,7462,20,Quincenal,Comercio,8910,67,2940.3,2642,160,5742.3,550,193,577,1320,752,1
SOL-003279,47,M,divorciado,Alquilada,4,Sierra,Urbano,1030,96,Diario,Comercio,5716,34,3772.56,764,1143,5679.56,1000,95,654,1749,772,1
SOL-003280,24,F,soltero,Alquilada,1,Costa,Rural,1660,102,Diario,Servicios,5260,75,1315,167,945,2427,430,117,200,747,833,1
SOL-003281,35,M,divorciado,Alquilada,3,Sierra,Urbano,4208,18,Semanal,Comercio,8359,66,2842.06,643,585,4070.06,830,247,472,1549,723,1
SOL-003282,57,M,conviviente,Propia,6,Costa,Periurbano,3862,10,Mensual,Transporte,1481,10,1332.9,255,285,1872.9,1300,93,95,1488,793,0
SOL-003283,45,F,casado,Alquilada,4,Costa,Rural,1971,12,Mensual,Comercio,8127,20,6501.6,2251,1298,10050.6,840,578,1099,2517,800,1
SOL-003284,40,F,soltero,Familiar,1,Costa,Periurbano,1357,14,Quincenal,Comercio,5373,69,1665.63,917,618,3200.63,480,119,25,624,712,1
SOL-003285,30,F,soltero,Propia,1,Selva,Periurbano,5163,9,Mensual,Transporte,8437,66,2868.58,1579,1187,5634.58,430,180,278,888,845,1
SOL-003286,19,F,soltero,Propia,1,Costa,Urbano,631,4,Mensual,Comercio,1552,40,931.2,436,123,1490.2,550,69,7,626,794,1
SOL-003287,67,F,soltero,Alquilada,1,Sierra,Urbano,3013,9,Semanal,Produccion,6554,70,1966.2,315,820,3101.2,520,133,127,780,701,0
SOL-003288,68,F,conviviente,Propia,2,Selva,Periurbano,5164,46,Semanal,Produccion,6321,38,3919.02,56,872,4847.02,580,295,416,1291,789,1
SOL-003289,40,M,divorciado,Alquilada,1,Sierra,Periurbano,2001,6,Quincenal,Transporte,7999,73,2159.73,2382,756,5297.73,450,108,304,862,795,1
SOL-003290,40,M,divorciado,Familiar,3,Selva,Urbano,301,44,Semanal,Servicios,3629,61,1415.31,1048,97,2560.31,800,140,104,1044,802,1
SOL-003291,46,F,viudo,Familiar,2,Costa,Periurbano,10976,27,Semanal,Comercio,9151,53,4300.97,2237,1337,7874.97,630,179,388,1197,842,1
SOL-003292,58,M,soltero,Propia,1,Sierra,Rural,2163,32,Diario,Produccion,4612,43,2628.84,117,803,3548.84,390,235,390,1015,831,0
SOL-003293,47,M,casado,Propia,5,Costa,Periurbano,2299,57,Diario,Transporte,2686,70,805.8,648,318,1771.8,1130,58,15,1203,812,0
SOL-003294,59,M,conviviente,Familiar,1,Sierra,Periurbano,2500,2,Quincenal,Transporte,7603,59,3117.23,2055,1264,6436.23,450,234,597,1281,734,0
SOL-003295,40,F,conviviente,Propia,5,Sierra,Urbano,332,5,Mensual,Produccion,2229,55,1003.05,12,144,1159.05,1180,55,167,1402,752,0
SOL-003296,31,F,soltero,Propia,1,Costa,Urbano,697,12,Semanal,Servicios,5301,74,1378.26,326,270,1974.26,550,126,59,735,716,1
SOL-003297,56,F,casado,Alquilada,2,Selva,Rural,6294,6,Mensual,Servicios,7786,45,4282.3,2295,3,6580.3,470,412,145,1027,719,1
SOL-003298,67,F,conviviente,Alquilada,5,Costa,Periurbano,6938,10,Semanal,Comercio,7504,69,2326.24,189,74,2589.24,1130,222,254,1606,723,0
SOL-003299,42,F,casado,Familiar,5,Selva,Periurbano,2960,41,Diario,Transporte,5219,73,1409.13,997,621,3027.13,1080,129,192,1401,760,0
SOL-003300,49,M,conviviente,Propia,2,Costa,Periurbano,2634,9,Quincenal,Transporte,7105,54,3268.3,1298,517,5083.3,630,101,55,786,790,1
SOL-003301,29,F,viudo,Familiar,3,Sierra,Periurbano,1812,5,Mensual,Transporte,4425,75,1106.25,817,380,2303.25,740,76,126,942,793,1
SOL-003302,61,F,casado,Alquilada,5,Sierra,Rural,549,31,Diario,Servicios,3491,76,837.84,956,663,2456.84,890,73,108,1071,844,1
SOL-003303,58,M,casado,Familiar,6,Sierra,Urbano,5990,14,Semanal,Comercio,6700,60,2680,104,930,3714,1350,80,264,1694,844,0
SOL-003304,62,M,viudo,Familiar,3,Costa,Periurbano,6428,78,Diario,Transporte,5474,58,2299.08,850,126,3275.08,790,208,74,1072,771,0
SOL-003305,58,M,soltero,Alquilada,1,Costa,Rural,1755,2,Quincenal,Servicios,4558,70,1367.4,1014,201,2582.4,430,104,210,744,741,0
SOL-003306,46,F,divorciado,Propia,5,Sierra,Rural,4406,9,Mensual,Produccion,6848,72,1917.44,1214,675,3806.44,890,77,24,991,830,1
SOL-003307,26,M,casado,Propia,3,Costa,Urbano,12760,7,Mensual,Comercio,7828,43,4461.96,1588,1546,7595.96,890,293,743,1926,758,1
SOL-003308,25,M,viudo,Familiar,4,Selva,Urbano,2510,46,Semanal,Produccion,5601,30,3920.7,1446,761,6127.7,990,189,147,1326,816,1
SOL-003309,63,F,soltero,Alquilada,1,Sierra,Urbano,991,9,Quincenal,Comercio,5511,60,2204.4,1478,130,3812.4,520,173,115,808,847,1
SOL-003310,41,F,viudo,Propia,2,Selva,Periurbano,3155,7,Mensual,Servicios,9890,61,3857.1,1478,1320,6655.1,580,320,761,1661,787,1
SOL-003311,43,F,casado,Alquilada,2,Selva,Periurbano,2490,4,Mensual,Servicios,3279,63,1213.23,309,112,1634.23,580,86,205,871,803,0
SOL-003312,41,M,casado,Alquilada,6,Costa,Periurbano,3301,62,Diario,Comercio,3065,62,1164.7,377,531,2072.7,1300,91,54,1445,745,0
SOL-003313,29,M,divorciado,Alquilada,2,Selva,Rural,1145,20,Quincenal,Comercio,2314,76,555.36,629,169,1353.36,470,51,51,572,815,1
SOL-003314,34,M,viudo,Alquilada,2,Costa,Urbano,9532,118,Diario,Comercio,8218,52,3944.64,777,35,4756.64,710,244,78,1032,743,0
SOL-003315,70,M,divorciado,Familiar,5,Selva,Rural,2406,11,Mensual,Servicios,8350,78,1837,1055,210,3102,840,67,208,1115,776,1
SOL-003316,47,F,viudo,Propia,3,Costa,Urbano,496,16,Quincenal,Servicios,1717,50,858.5,384,297,1539.5,890,71,95,1056,801,1
SOL-003317,63,F,conviviente,Propia,5,Selva,Urbano,3006,20,Quincenal,Servicios,4462,72,1249.36,1180,720,3149.36,1160,61,21,1242,717,1
SOL-003318,29,M,viudo,Familiar,2,Sierra,Urbano,762,44,Semanal,Comercio,7294,53,3428.18,1671,506,5605.18,670,55,364,1089,748,1
SOL-003319,67,M,divorciado,Alquilada,2,Selva,Rural,1611,66,Diario,Servicios,6148,70,1844.4,1629,194,3667.4,470,119,249,838,838,1
